city_id,city,month,lookback,humidity,country,country_code,continent,rank
4417,Dubai,1,L10Y,6.0284969158041,United Arab Emirates,AE,Middle East,1
4417,Dubai,2,L10Y,6.612582972140713,United Arab Emirates,AE,Middle East,1
4417,Dubai,3,L10Y,5.921565295339504,United Arab Emirates,AE,Middle East,1
4417,Dubai,4,L10Y,6.267217657119834,United Arab Emirates,AE,Middle East,1
4417,Dubai,5,L10Y,7.474509021844315,United Arab Emirates,AE,Middle East,1
4417,Dubai,6,L10Y,8.298559655532767,United Arab Emirates,AE,Middle East,1
4417,Dubai,7,L10Y,10.837848006089862,United Arab Emirates,AE,Middle East,1
4417,Dubai,8,L10Y,12.020615511314299,United Arab Emirates,AE,Middle East,1
4417,Dubai,9,L10Y,9.81424732384661,United Arab Emirates,AE,Middle East,1
4417,Dubai,10,L10Y,9.752609774096808,United Arab Emirates,AE,Middle East,1
4417,Dubai,11,L10Y,8.537964519645717,United Arab Emirates,AE,Middle East,1
4417,Dubai,12,L10Y,7.8901949777365346,United Arab Emirates,AE,Middle East,1
4420,Abu Dhabi,1,L10Y,7.591068181459157,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,2,L10Y,8.373016670681952,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,3,L10Y,7.975334050068139,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,4,L10Y,8.719959019173075,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,5,L10Y,10.407666070227345,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,6,L10Y,13.516543320271595,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,7,L10Y,15.312610572219503,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,8,L10Y,16.660473644925766,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,9,L10Y,15.60952189300561,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,10,L10Y,13.405163155348763,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,11,L10Y,11.000862415697306,United Arab Emirates,AE,Middle East,2
4420,Abu Dhabi,12,L10Y,10.99972183367084,United Arab Emirates,AE,Middle East,2
4418,Ras Al Khaimah City,1,L10Y,7.8582403458330745,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,2,L10Y,8.409679105843463,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,3,L10Y,8.836378701095391,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,4,L10Y,8.909051165818635,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,5,L10Y,10.069854266477698,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,6,L10Y,12.532820524166247,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,7,L10Y,14.502200124875827,United Arab Emirates,AE,Middle East,3
4418,Ras Al Khaimah City,8,L10Y,15.47347102635994,United Arab Emirates,AE,Middle East,3
